visitId,band,ra,dec,mjd,airmass,zenith_angle,tract,patch,patch_str,day_obs,seq_num,time_start,target,simbad_id,spectral_type,V_mag,field
2025052400170,i,150.1826485763086,2.2697171778549183,60819.99729081243,1.2651050485307656,37.7725843987603,9813,55,"5,5",20250524,170,2025-05-24T23:56:05.926,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052400171,i,150.13372520511626,2.064778251981273,60819.99780942174,1.2640594750291458,37.7113837502586,9813,45,"5,4",20250524,171,2025-05-24T23:56:50.734,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052400172,i,150.0438887257267,2.25980499838857,60819.9983336227,1.269356069793172,38.0195148258279,9813,56,"6,5",20250524,172,2025-05-24T23:57:36.025,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052400173,z,150.19674734216832,2.249094185984117,60820.00161920907,1.2784179913479157,38.5360081465227,9813,55,"5,5",20250524,173,2025-05-25T00:02:19.900,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052400174,z,150.23980999258677,2.1797937219798693,60820.00214350317,1.2787182896901412,38.5528991316749,9813,45,"5,4",20250524,174,2025-05-25T00:03:05.199,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052400175,z,150.25908324788446,2.1865584896420454,60820.00266692182,1.2803980307137324,38.647119384467,9813,44,"4,4",20250524,175,2025-05-25T00:03:50.422,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052400176,z,150.20136854881108,2.029120337552663,60820.00318673253,1.2803233318748128,38.6429387342681,9813,35,"5,3",20250524,176,2025-05-25T00:04:35.334,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052400177,z,150.0085180081304,2.1466290864768673,60820.003709849436,1.2857670590893888,38.9453512128499,9813,46,"6,4",20250524,177,2025-05-25T00:05:20.531,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052400178,z,150.25759595983192,2.1389859745952844,60820.00423353445,1.2850654400934025,38.9066291655916,9813,44,"4,4",20250524,178,2025-05-25T00:06:05.777,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052400179,z,150.05995660345621,2.2483269387186433,60820.00475540804,1.2905193744159622,39.2056809149664,9813,56,"6,5",20250524,179,2025-05-25T00:06:50.867,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052400180,z,149.9864625215927,2.318853378646826,60820.00527749676,1.2942303448289358,39.4066421269979,9813,56,"6,5",20250524,180,2025-05-25T00:07:35.976,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052400181,z,150.20475473261666,2.019067402943844,60820.00579976756,1.2892937824100117,39.1388661018006,9813,35,"5,3",20250524,181,2025-05-25T00:08:21.100,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052400182,z,150.09039269268587,2.139887287382971,60820.00632301858,1.294212529587579,39.4056821718746,9813,45,"5,4",20250524,182,2025-05-25T00:09:06.309,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052400183,z,150.05528020937413,2.1485884892993425,60820.00684601115,1.296639159105501,39.536016592517,9813,46,"6,4",20250524,183,2025-05-25T00:09:51.495,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052400184,z,149.9915362885561,2.0421335358596315,60820.00736687705,1.2975894361261053,39.5868257221781,9813,36,"6,3",20250524,184,2025-05-25T00:10:36.498,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052400185,z,150.02387957460607,2.010872392258993,60820.00788902817,1.2987347499841013,39.6478920774953,9813,36,"6,3",20250524,185,2025-05-25T00:11:21.612,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052400186,z,150.2548576619614,2.2297234149925234,60820.00840772316,1.301687400754413,39.8044682769094,9813,44,"4,4",20250524,186,2025-05-25T00:12:06.427,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052400187,z,150.2012436893912,2.2735431223701124,60820.00892959861,1.3049458981777222,39.9758512331562,9813,55,"5,5",20250524,187,2025-05-25T00:12:51.517,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052400188,z,150.1744849933784,2.3413391374795185,60820.009451827966,1.3083323350871205,40.1524180237917,9813,55,"5,5",20250524,188,2025-05-25T00:13:36.638,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052400189,z,150.14958868281843,2.280067604328254,60820.009977113456,1.30969095131026,40.2228185425013,9813,55,"5,5",20250524,189,2025-05-25T00:14:22.023,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052400190,z,150.21082370580132,2.015866106405628,60820.01049930323,1.3068995737578124,40.077905280622,9813,35,"5,3",20250524,190,2025-05-25T00:15:07.140,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052400191,z,149.9556492867727,2.295380617485279,60820.0110235801,1.316280542786506,40.5607916187806,9813,56,"6,5",20250524,191,2025-05-25T00:15:52.437,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052400192,z,149.91305752761107,2.1945570184431493,60820.011548874434,1.3172921126665786,40.6121696233772,9813,47,"7,4",20250524,192,2025-05-25T00:16:37.823,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052400193,z,150.2576706571852,2.2804472564011,60820.01206755312,1.316884095144877,40.591462231271,9813,54,"4,5",20250524,193,2025-05-25T00:17:22.637,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052400194,z,150.23367053211908,2.0416347512678423,60820.01259177411,1.3154736533179803,40.5197140556784,9813,35,"5,3",20250524,194,2025-05-25T00:18:07.929,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052400195,z,150.15151662317092,2.185236663861237,60820.013113926165,1.320881727604759,40.7934233204952,9813,45,"5,4",20250524,195,2025-05-25T00:18:53.043,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052400196,z,150.2661401923007,2.277237914138732,60820.013634779025,1.3232242439115116,40.9108205488277,9813,54,"4,5",20250524,196,2025-05-25T00:19:38.045,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052400197,z,150.13899071180626,2.089742468320555,60820.014158167876,1.323894491944936,40.9442832484024,9813,45,"5,4",20250524,197,2025-05-25T00:20:23.266,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052400198,z,150.18278698682997,2.269647444320151,60820.01468186872,1.3285422910079174,41.1747880668257,9813,55,"5,5",20250524,198,2025-05-25T00:21:08.513,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052400199,z,150.1337702968072,2.064807916553847,60820.01520709414,1.3280606746989725,41.1510267131475,9813,45,"5,4",20250524,199,2025-05-25T00:21:53.893,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052400200,z,150.04395089894834,2.259825445475536,60820.01573133748,1.334643125679247,41.4733395786516,9813,56,"6,5",20250524,200,2025-05-25T00:22:39.188,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052400201,z,150.12261199930145,2.0513185344895986,60820.01625461271,1.3325683490008176,41.3723127056555,9813,35,"5,3",20250524,201,2025-05-25T00:23:24.399,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052400202,z,150.23618763565443,2.2262074969451127,60820.016781122424,1.3363867169609809,41.5578425431756,9813,45,"5,4",20250524,202,2025-05-25T00:24:09.889,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052400203,z,150.19673333905982,2.249025917892762,60820.017539444845,1.3406698407259319,41.7639010520953,9813,55,"5,5",20250524,203,2025-05-25T00:25:15.408,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052400204,z,150.23979778299017,2.1798272940591525,60820.018062970135,1.3413607398260539,41.7969391147208,9813,45,"5,4",20250524,204,2025-05-25T00:26:00.641,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052400205,z,150.25918631452964,2.186493330029316,60820.018589216284,1.3436400150901284,41.9055405693741,9813,44,"4,4",20250524,205,2025-05-25T00:26:46.108,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052400206,z,150.2014385448219,2.029154743331023,60820.01911332132,1.3441858363014498,41.9314588973717,9813,35,"5,3",20250524,206,2025-05-25T00:27:31.391,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052400207,z,150.00844410164245,2.146563888111524,60820.01963885967,1.3511461913535654,42.2590119749514,9813,46,"6,4",20250524,207,2025-05-25T00:28:16.797,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052400208,r,150.1967063481859,2.2490406596424024,60820.023109502625,1.367326183310763,42.9999425812654,9813,55,"5,5",20250524,208,2025-05-25T00:33:16.661,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052400209,r,150.23976659423644,2.1798402395261496,60820.02363384841,1.3681756187379948,43.0380756047163,9813,45,"5,4",20250524,209,2025-05-25T00:34:01.965,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052400210,r,150.25928647339896,2.1865029162577674,60820.0241535292,1.3706622497199412,43.1492790417403,9813,44,"4,4",20250524,210,2025-05-25T00:34:46.865,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052400211,r,150.20132264975223,2.029171128897594,60820.02467666892,1.3714409899753044,43.1839746004229,9813,35,"5,3",20250524,211,2025-05-25T00:35:32.064,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052400212,r,150.00849049721648,2.146575911634279,60820.025196583476,1.3789857558717995,43.5169540634334,9813,46,"6,4",20250524,212,2025-05-25T00:36:16.985,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052400213,r,150.25738160222932,2.1389320559684415,60820.02572180098,1.3779813267838013,43.4729526201521,9813,44,"4,4",20250524,213,2025-05-25T00:37:02.364,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052400214,r,150.06002153336843,2.2482756788627034,60820.02624376351,1.3855898082891192,43.8038005277459,9813,56,"6,5",20250524,214,2025-05-25T00:37:47.461,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052400215,r,149.98648837768422,2.3188004917977403,60820.02676671697,1.3907841958278366,44.0264689667468,9813,56,"6,5",20250524,215,2025-05-25T00:38:32.644,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052400216,r,150.2048220980838,2.0191070898686108,60820.027286496945,1.384988141793844,43.7778423411734,9813,35,"5,3",20250524,216,2025-05-25T00:39:17.553,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052400217,r,150.0904012203816,2.139829464496973,60820.02781292191,1.3917346047845434,44.0669339575765,9813,45,"5,4",20250524,217,2025-05-25T00:40:03.036,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052400218,r,150.05523077139443,2.1487315188159495,60820.028334406205,1.39531530175607,44.2186293334883,9813,46,"6,4",20250524,218,2025-05-25T00:40:48.093,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052400219,r,149.99180101125006,2.042172668746061,60820.02885962697,1.3973342425367916,44.3036377553254,9813,36,"6,3",20250524,219,2025-05-25T00:41:33.472,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052400220,r,150.0236586482266,2.010911980426875,60820.029385807924,1.3992356954083927,44.3833574659901,9813,36,"6,3",20250524,220,2025-05-25T00:42:18.934,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052400221,r,150.25500790937332,2.22977193680947,60820.029909249395,1.4025199378687139,44.5202778745712,9813,44,"4,4",20250524,221,2025-05-25T00:43:04.159,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052400222,r,150.20137998147646,2.2735820375704954,60820.03043470811,1.4071755792777059,44.7127139443396,9813,55,"5,5",20250524,222,2025-05-25T00:43:49.559,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052400223,r,150.1743525994477,2.3412809807493367,60820.03095576307,1.41186914586769,44.9047808765074,9813,55,"5,5",20250524,223,2025-05-25T00:44:34.578,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052500521,g,150.19654674289882,2.2490169471953756,60820.9704707074,1.2093496973215905,34.2193514590847,9813,55,"5,5",20250525,521,2025-05-25T23:17:28.669,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052500522,g,150.2397855415439,2.179715705331166,60820.97099263966,1.2090586581972804,34.1990666324247,9813,45,"5,4",20250525,522,2025-05-25T23:18:13.764,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052500523,g,150.25919948960916,2.1865432894441663,60820.97151681036,1.209922442023254,34.2592113170627,9813,44,"4,4",20250525,523,2025-05-25T23:18:59.052,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052500524,g,150.2013606416169,2.029107882805068,60820.972040950786,1.2089334948073198,34.190336747356,9813,35,"5,3",20250525,524,2025-05-25T23:19:44.338,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052500525,g,150.00852172490525,2.146548015035648,60820.972564119846,1.212351428431228,34.4273884994049,9813,46,"6,4",20250525,525,2025-05-25T23:20:29.540,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052500526,g,150.25776909875913,2.138909128746803,60820.97308383323,1.2119458271302126,34.3994026235812,9813,44,"4,4",20250525,526,2025-05-25T23:21:14.443,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052500527,g,150.06005304168082,2.2482472138546212,60820.97360678436,1.2153436193446385,34.6326585487805,9813,56,"6,5",20250525,527,2025-05-25T23:21:59.626,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052500528,g,149.98651630080596,2.318772088564836,60820.974128734786,1.2176424489137518,34.7889613653569,9813,56,"6,5",20250525,528,2025-05-25T23:22:44.723,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052500529,g,150.20495672517794,2.0190804996338496,60820.97464840999,1.2133666594539894,34.4972687877838,9813,35,"5,3",20250525,529,2025-05-25T23:23:29.623,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052500530,g,150.09019112935943,2.1398017691884195,60820.975171548314,1.2165801681031598,34.7168842890589,9813,45,"5,4",20250525,530,2025-05-25T23:24:14.822,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052500531,g,150.0552626709977,2.1485972975557055,60820.97569149826,1.2178716332318584,34.8044782244211,9813,46,"6,4",20250525,531,2025-05-25T23:24:59.745,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052500532,g,149.99150450037706,2.0422150739394085,60820.976220236626,1.2177707215080118,34.7976474895941,9813,36,"6,3",20250525,532,2025-05-25T23:25:45.428,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052500533,g,150.02406576466123,2.011028028096579,60820.97674199706,1.2181890007525442,34.8259458925191,9813,36,"6,3",20250525,533,2025-05-25T23:26:30.509,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052500534,g,150.25476280960459,2.229638531037294,60820.97726747068,1.2209748825090305,35.0134209692383,9813,44,"4,4",20250525,534,2025-05-25T23:27:15.909,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052500535,g,150.20133024356855,2.273625723144828,60820.9777894537,1.2229265141374301,35.1437294947705,9813,55,"5,5",20250525,535,2025-05-25T23:28:01.009,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052500536,g,150.17448746361094,2.341325113921388,60820.97830682155,1.2250740905435973,35.2861589451913,9813,55,"5,5",20250525,536,2025-05-25T23:28:45.709,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052500537,g,150.14969810429523,2.2801510308480535,60820.97882994544,1.2254400680091215,35.3103313850673,9813,55,"5,5",20250525,537,2025-05-25T23:29:30.907,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052500538,g,150.21076123547587,2.015773339317436,60820.97934867814,1.222492960381559,35.1148538753406,9813,35,"5,3",20250525,538,2025-05-25T23:30:15.726,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052500539,g,149.9558393077473,2.295289689113522,60820.97987629194,1.2290272051848141,35.5457436284778,9813,56,"6,5",20250525,539,2025-05-25T23:31:01.312,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052500540,u,150.19656369220496,2.2490243659472515,60820.98308635177,1.2340769916992351,35.872575463214,9813,55,"5,5",20250525,540,2025-05-25T23:35:38.661,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052500541,u,150.23984681763147,2.179801980077132,60820.983704084996,1.2342535094080684,35.8839051718457,9813,45,"5,4",20250525,541,2025-05-25T23:36:32.033,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052500542,u,150.2592645799107,2.186485164948382,60820.984320680145,1.235679351625816,35.9751905599372,9813,44,"4,4",20250525,542,2025-05-25T23:37:25.307,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052500543,u,150.2012966768146,2.0290464768251493,60820.984935125336,1.2353087753986303,35.9515050449625,9813,35,"5,3",20250525,543,2025-05-25T23:38:18.395,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052500544,u,150.00850065301233,2.1466379067557653,60820.98555197148,1.2398024955062295,36.2368705248505,9813,46,"6,4",20250525,544,2025-05-25T23:39:11.690,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052500545,u,150.25760095631463,2.13891406410308,60820.98616775172,1.2395032245515956,36.217990372995,9813,44,"4,4",20250525,545,2025-05-25T23:40:04.894,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052500546,u,150.05995514204605,2.248253238257404,60820.98678464722,1.2440101949765952,36.500474638258,9813,56,"6,5",20250525,546,2025-05-25T23:40:58.194,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052500547,u,149.98638448856826,2.3187780724275275,60820.987400240265,1.2471509629995983,36.6950234664716,9813,56,"6,5",20250525,547,2025-05-25T23:41:51.381,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052500548,u,150.2048264847268,2.0190845640017456,60820.98801486706,1.2428633832701352,36.4289688073509,9813,35,"5,3",20250525,548,2025-05-25T23:42:44.485,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052500549,u,150.09033705052818,2.139805880323636,60820.98862722097,1.247043443257119,36.6883941965547,9813,45,"5,4",20250525,549,2025-05-25T23:43:37.392,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052500550,u,150.05537366374887,2.1486029753960185,60820.98924090946,1.249080559843363,36.8136273889508,9813,46,"6,4",20250525,550,2025-05-25T23:44:30.415,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052500551,u,149.99155523778558,2.0421494219305476,60820.98985545477,1.2497014583305002,36.8516438870513,9813,36,"6,3",20250525,551,2025-05-25T23:45:23.511,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052500552,u,150.02390172508564,2.010887220715334,60820.99047110602,1.2507054909027933,36.91296817227,9813,36,"6,3",20250525,552,2025-05-25T23:46:16.704,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052500553,u,150.25477829496091,2.229641882140744,60820.99108778639,1.2538139312166618,37.1016545967423,9813,44,"4,4",20250525,553,2025-05-25T23:47:09.985,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052500554,u,150.20110667744387,2.273557415005978,60820.99170258362,1.2566109536874397,37.2699449207156,9813,55,"5,5",20250525,554,2025-05-25T23:48:03.103,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052500555,u,150.17442354693134,2.3412571795912713,60820.992315095384,1.2595795075219174,37.4470355714417,9813,55,"5,5",20250525,555,2025-05-25T23:48:56.024,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052500556,u,150.14957106898467,2.280082084730852,60820.99293197179,1.2606725773814011,37.5118540271696,9813,55,"5,5",20250525,556,2025-05-25T23:49:49.322,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052500557,u,150.21081564235604,2.015866035627934,60820.993546922226,1.2580957919782478,37.3587178217151,9813,35,"5,3",20250525,557,2025-05-25T23:50:42.454,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052500558,r,150.19671000475188,2.24911378990388,60820.99692014139,1.2720125278773673,38.1722995831533,9813,55,"5,5",20250525,558,2025-05-25T23:55:33.900,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052500559,r,150.23967879154938,2.1798106391001153,60820.99744224455,1.2722609615279041,38.186529044113,9813,45,"5,4",20250525,559,2025-05-25T23:56:19.010,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052500560,r,150.25924773858475,2.1864814712746474,60820.99796417169,1.2738742919763488,38.2786914769417,9813,44,"4,4",20250525,560,2025-05-25T23:57:04.104,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052500561,r,150.20137106215645,2.029046580082912,60820.998487391975,1.2737382218077218,38.2709346559331,9813,35,"5,3",20250525,561,2025-05-25T23:57:49.311,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052500562,r,150.0086175539424,2.146555127826409,60820.9990128465,1.2790265112044588,38.5702210354305,9813,46,"6,4",20250525,562,2025-05-25T23:58:34.710,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052500563,r,150.25751077234617,2.138910031049495,60820.999536839314,1.2783490195414076,38.5321266615164,9813,44,"4,4",20250525,563,2025-05-25T23:59:19.983,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052500564,r,150.05988153030927,2.248249843970198,60821.00005994178,1.2836430740844178,38.8278995549959,9813,56,"6,5",20250525,564,2025-05-26T00:00:05.179,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052500565,r,149.98659384617443,2.3187752401356336,60821.00058521936,1.2872485323360219,39.0268685578869,9813,56,"6,5",20250525,565,2025-05-26T00:00:50.563,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052500566,r,150.2050122830539,2.019176632569855,60821.001110482495,1.282386139119195,38.758069001208,9813,35,"5,3",20250525,566,2025-05-26T00:01:35.946,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052500567,r,150.0902791148642,2.1398023005708104,60821.001631444786,1.2871567226840364,39.0218263873179,9813,45,"5,4",20250525,567,2025-05-26T00:02:20.957,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052500568,r,150.0553257596466,2.1486946761522545,60821.00215566531,1.289499762993498,39.1501109856388,9813,46,"6,4",20250525,568,2025-05-26T00:03:06.249,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052500569,r,149.99140070986346,2.042146432019071,60821.002677585464,1.2903720868825732,39.1976630935225,9813,36,"6,3",20250525,569,2025-05-26T00:03:51.343,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052500570,r,150.02392428818158,2.0109825057265254,60821.00319605367,1.2914477012840127,39.256142149536,9813,36,"6,3",20250525,570,2025-05-26T00:04:36.139,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052500571,r,150.25492872620043,2.229644135290182,60821.00372026302,1.294399866441352,39.4157743158853,9813,44,"4,4",20250525,571,2025-05-26T00:05:21.431,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052500572,r,150.20135295146426,2.2735569290772437,60821.00424337108,1.2975574234848926,39.5851161776373,9813,55,"5,5",20250525,572,2025-05-26T00:06:06.627,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052500573,r,150.17441911415148,2.341255515410572,60821.00476741465,1.3008487384346132,39.7601193618323,9813,55,"5,5",20250525,573,2025-05-26T00:06:51.905,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052500574,r,150.1495011679971,2.2801774052089803,60821.00529052131,1.3021237059761048,39.8275014784484,9813,55,"5,5",20250525,574,2025-05-26T00:07:37.101,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052500575,r,150.2108055712781,2.0157774430487927,60821.00580785191,1.299307089398967,39.6783386194487,9813,35,"5,3",20250525,575,2025-05-26T00:08:21.798,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052500576,r,149.95558931141537,2.295391064466282,60821.00633198209,1.3084523247902946,40.1586456427176,9813,56,"6,5",20250525,576,2025-05-26T00:09:07.083,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052500577,r,149.9128955934298,2.194470961542923,60821.0068551451,1.3093775984331875,40.2066033207278,9813,47,"7,4",20250525,577,2025-05-26T00:09:52.285,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052500578,r,150.2575955019775,2.2804552762228107,60821.00737831043,1.3090383283978597,40.1890320703949,9813,54,"4,5",20250525,578,2025-05-26T00:10:37.486,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052500579,r,150.2338203066723,2.0416422172724547,60821.00789905386,1.3075686052113482,40.1127338292148,9813,35,"5,3",20250525,579,2025-05-26T00:11:22.478,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052500580,i,150.1967289458132,2.249128264179099,60821.01097165281,1.3238612606770757,40.9426254782084,9813,55,"5,5",20250525,580,2025-05-26T00:15:47.951,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052500581,i,150.2398848502063,2.1797241607103186,60821.01149641117,1.3244560324580468,40.9722752497901,9813,45,"5,4",20250525,581,2025-05-26T00:16:33.290,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052500582,i,150.25914839746414,2.186488803380085,60821.01202049758,1.3265713063880074,41.0773653772331,9813,44,"4,4",20250525,582,2025-05-26T00:17:18.571,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052500583,i,150.20133076410625,2.0290503030307527,60821.01254360052,1.326961273042528,41.0966788647629,9813,35,"5,3",20250525,583,2025-05-26T00:18:03.767,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
